Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
2024-01-01 00:35:00,291.7,346.6,0.0,77.07,-1.305,-5.179,7.997,7.893,6364.0,212.076,8.824
2024-01-01 00:36:00,292.3,345.6,0.0,77.18,-1.315,-5.179,7.955,7.807,6550.0,220.205,9.731
2024-01-01 00:37:00,291.9,346.5,0.0,77.27,-1.348,-5.169,7.938,7.837,6239.0,219.46,7.983
2024-01-01 00:38:00,294.9,347.5,0.0,76.93,-1.358,-5.083,7.935,7.851,6517.0,209.771,11.166
2024-01-01 00:39:00,299.0,347.6,0.0,77.18,-1.358,-5.073,7.912,7.815,6808.0,213.532,11.055
2024-01-01 00:40:00,303.9,347.9,0.0,77.36,-1.348,-5.041,7.894,7.825,6275.0,215.6,10.189
2024-01-01 00:41:00,298.8,346.8,0.0,76.91,-1.315,-5.041,7.946,7.838,6123.0,210.752,9.447
2024-01-01 00:42:00,296.5,345.9,0.0,76.59,-1.261,-5.03,7.953,7.885,6500.0,211.831,9.03
2024-01-01 00:43:00,291.2,346.2,0.0,77.93,-1.348,-5.051,7.838,7.755,6755.0,223.131,9.739
2024-01-01 00:44:00,291.8,345.7,0.0,77.57,-1.348,-5.083,7.83,7.726,6594.0,214.016,10.341
2024-01-01 00:45:00,302.7,346.0,0.0,77.04,-1.337,-5.094,7.848,7.749,6451.0,212.786,9.846
2024-01-01 00:46:00,311.4,346.2,0.0,77.02,-1.24,-5.051,7.865,7.779,6510.0,212.211,9.847
2024-01-01 00:47:00,314.7,346.1,0.0,77.11,-1.197,-5.051,7.88,7.882,6569.0,218.531,10.497
2024-01-01 00:48:00,307.7,346.1,0.0,77.47,-1.121,-5.041,7.862,7.852,6550.0,210.555,9.395
2024-01-01 00:49:00,298.8,346.4,0.0,77.25,-1.11,-5.009,7.88,7.852,6654.0,219.662,9.868
2024-01-01 00:50:00,296.0,346.2,0.0,77.12,-1.143,-4.998,7.844,7.799,6735.0,207.401,11.008
2024-01-01 00:51:00,297.6,345.4,0.0,77.23,-1.218,-4.966,7.835,7.799,6892.0,207.203,10.847
2024-01-01 00:52:00,301.3,346.2,0.0,76.69,-1.24,-4.934,7.865,7.839,6956.0,207.465,12.837
2024-01-01 00:53:00,311.2,346.6,0.0,76.23,-1.24,-4.859,7.912,7.941,7028.0,208.334,11.135
2024-01-01 00:54:00,302.1,347.1,0.0,76.95,-1.207,-4.785,7.88,7.899,7028.0,213.478,10.837
2024-01-01 00:55:00,307.9,345.8,0.0,77.19,-1.207,-4.785,7.834,7.865,6735.0,204.084,11.7
2024-01-01 00:56:00,315.6,346.2,0.0,77.04,-1.164,-4.785,7.841,7.879,6671.0,210.736,10.866
2024-01-01 00:57:00,314.5,347.2,0.0,77.21,-1.1,-4.764,7.847,7.79,7145.0,214.336,10.219
2024-01-01 00:58:00,317.4,346.3,0.0,77.89,-1.078,-4.774,7.814,7.763,7262.0,214.333,11.775
2024-01-01 00:59:00,319.2,345.7,0.0,77.31,-1.013,-4.774,7.834,7.74,6618.0,211.221,10.347
2024-01-01 01:00:00,316.9,347.1,0.0,77.61,-1.046,-4.764,7.811,7.737,6769.0,214.845,11.591
2024-01-01 01:01:00,319.7,347.7,0.0,76.39,-1.024,-4.742,7.843,7.79,6857.0,211.277,12.036
2024-01-01 01:02:00,323.7,348.0,0.0,76.56,-0.981,-4.71,7.853,7.793,6719.0,206.933,10.64
2024-01-01 01:03:00,324.6,346.4,0.0,77.53,-0.981,-4.721,7.794,7.766,6419.0,206.002,10.198
2024-01-01 01:04:00,331.2,347.6,0.0,76.97,-0.96,-4.732,7.803,7.737,6856.0,207.195,12.432
2024-01-01 01:05:00,332.0,347.6,0.0,76.13,-0.96,-4.668,7.834,7.767,6800.0,208.358,12.583
2024-01-01 01:06:00,325.2,348.3,0.0,75.94,-0.906,-4.668,7.846,7.8,6551.0,209.806,10.783
2024-01-01 01:07:00,321.3,347.2,0.0,75.95,-0.97,-4.646,7.839,7.809,6419.0,204.172,13.423
2024-01-01 01:08:00,313.6,346.8,0.0,75.98,-1.003,-4.636,7.812,7.793,6594.0,209.53,11.825
2024-01-01 01:09:00,311.2,346.6,0.0,76.2,-1.078,-4.636,7.769,7.757,6607.0,208.873,11.26
2024-01-01 01:10:00,303.9,346.1,0.0,76.21,-1.1,-4.636,7.754,7.727,6578.0,207.786,10.471
2024-01-01 01:11:00,309.1,345.9,0.0,76.43,-1.143,-4.689,7.723,7.684,7143.0,213.517,12.417
2024-01-01 01:12:00,307.3,347.2,0.0,75.87,-1.175,-4.668,7.71,7.684,6374.0,219.007,11.879
2024-01-01 01:13:00,301.9,345.3,0.0,77.11,-1.186,-4.657,7.645,7.614,6162.0,213.4,10.617
2024-01-01 01:14:00,300.6,345.2,0.0,77.64,-1.218,-4.689,7.586,7.542,6640.0,213.884,8.987
2024-01-01 01:15:00,302.0,344.9,0.0,77.5,-1.229,-4.753,7.555,7.575,7200.0,208.929,9.7
2024-01-01 01:16:00,308.4,345.8,0.0,77.15,-1.197,-4.796,7.555,7.539,6760.0,215.192,9.609
2024-01-01 01:17:00,312.0,345.4,0.0,77.18,-1.218,-4.817,7.555,7.463,6711.0,209.2,11.752
2024-01-01 01:18:00,307.7,345.0,0.0,77.52,-1.1,-4.806,7.537,7.496,6994.0,213.332,11.1
2024-01-01 01:19:00,306.1,346.1,0.0,77.34,-1.132,-4.796,7.544,7.492,6647.0,206.743,11.649
2024-01-01 01:20:00,302.6,345.3,0.0,77.75,-1.132,-4.796,7.541,7.525,6498.0,211.283,10.705
2024-01-01 01:21:00,304.2,345.9,0.0,76.88,-1.186,-4.796,7.559,7.535,6577.0,211.585,10.849
2024-01-01 01:22:00,315.6,346.4,0.0,77.75,-1.164,-4.785,7.529,7.42,6684.0,215.869,11.101
2024-01-01 01:23:00,320.2,346.0,0.0,78.19,-1.132,-4.796,7.508,7.463,6848.0,210.65,10.376
2024-01-01 01:24:00,318.1,346.4,0.0,77.58,-1.057,-4.785,7.534,7.456,6450.0,212.102,11.246
2024-01-01 01:25:00,321.2,346.7,0.0,77.53,-0.97,-4.796,7.525,7.393,6606.0,208.931,9.883
2024-01-01 01:26:00,315.7,344.7,0.0,78.26,-0.96,-4.774,7.472,7.38,6432.0,213.942,10.415
2024-01-01 01:27:00,314.7,344.7,0.0,78.83,-0.97,-4.796,7.427,7.387,6635.0,206.619,8.467
2024-01-01 01:28:00,320.6,345.5,0.0,79.05,-0.981,-4.849,7.377,7.353,6721.0,212.465,9.636
2024-01-01 01:29:00,328.0,346.3,0.0,78.99,-0.949,-4.924,7.36,7.37,6514.0,203.999,11.185
2024-01-01 01:30:00,332.1,346.6,0.0,77.84,-0.862,-4.902,7.453,7.433,6727.0,203.869,9.651
2024-01-01 01:31:00,323.1,347.7,0.0,78.07,-0.83,-4.849,7.467,7.41,6578.0,212.068,10.76
2024-01-01 01:32:00,324.8,346.5,0.0,77.58,-0.83,-4.806,7.479,7.39,6572.0,202.991,10.974
2024-01-01 01:33:00,332.6,346.1,0.0,77.53,-0.83,-4.806,7.506,7.449,6816.0,209.812,9.957
2024-01-01 01:34:00,336.8,347.0,0.0,78.01,-0.798,-4.806,7.475,7.393,6427.0,203.87,10.801
2024-01-01 01:35:00,336.7,347.0,0.0,77.72,-0.722,-4.828,7.492,7.433,6292.0,209.402,10.38
2024-01-01 01:36:00,335.2,347.1,0.0,77.93,-0.712,-4.817,7.481,7.456,6604.0,206.259,11.548
2024-01-01 01:37:00,336.1,346.4,0.0,77.25,-0.712,-4.785,7.521,7.466,6470.0,204.672,12.771
2024-01-01 01:38:00,335.2,347.2,0.0,77.2,-0.712,-4.678,7.544,7.466,6623.0,205.936,10.555
2024-01-01 01:39:00,336.6,346.8,0.0,78.28,-0.722,-4.668,7.469,7.403,6751.0,210.53,11.663
2024-01-01 01:40:00,338.4,346.7,0.0,78.44,-0.712,-4.668,7.449,7.311,6895.0,213.137,10.114
2024-01-01 01:41:00,336.5,346.5,0.0,79.44,-0.712,-4.678,7.383,7.301,7347.0,210.067,8.389
2024-01-01 01:42:00,337.2,346.0,0.0,79.33,-0.712,-4.764,7.344,7.274,6503.0,212.067,7.773
2024-01-01 01:43:00,336.9,346.0,0.0,78.59,-0.668,-4.806,7.33,7.304,6850.0,201.783,10.279
2024-01-01 01:44:00,337.3,347.0,0.0,77.94,-0.658,-4.881,7.374,7.324,6620.0,209.333,12.299
2024-01-01 01:45:00,337.1,346.8,0.0,77.99,-0.701,-4.86,7.392,7.274,6827.0,207.131,12.085
2024-01-01 01:46:00,337.6,346.8,0.0,78.18,-0.69,-4.806,7.388,7.278,6903.0,208.668,10.163
2024-01-01 01:47:00,337.3,346.4,0.0,78.02,-0.668,-4.785,7.39,7.337,6912.0,207.792,9.039
2024-01-01 01:48:00,338.2,346.8,0.0,77.97,-0.701,-4.764,7.389,7.377,6759.0,203.523,9.679
2024-01-01 01:49:00,339.4,346.6,0.0,77.83,-0.701,-4.806,7.393,7.367,7034.0,207.532,10.192
2024-01-01 01:50:00,337.1,346.9,0.0,77.81,-0.668,-4.796,7.393,7.348,6688.0,211.288,11.922
2024-01-01 01:51:00,337.9,347.1,0.0,78.23,-0.668,-4.764,7.373,7.337,6930.0,215.138,11.643
2024-01-01 01:52:00,337.1,346.9,0.0,79.36,-0.679,-4.753,7.31,7.281,6863.0,212.467,9.511
2024-01-01 01:53:00,336.1,346.6,0.0,79.1,-0.679,-4.796,7.305,7.272,6785.0,212.743,9.126
2024-01-01 01:54:00,335.1,346.1,0.0,78.9,-0.679,-4.796,7.302,7.265,7118.0,210.733,9.103
2024-01-01 01:55:00,335.3,346.5,0.0,79.24,-0.658,-4.796,7.286,7.252,6705.0,202.255,10.481
2024-01-01 01:56:00,337.0,346.7,0.0,79.32,-0.658,-4.86,7.27,7.268,6382.0,203.434,10.029
2024-01-01 01:57:00,337.0,346.3,0.0,79.04,-0.69,-4.892,7.26,7.205,6384.0,201.666,11.337
2024-01-01 01:58:00,337.5,346.7,0.0,78.73,-0.69,-4.902,7.274,7.235,6748.0,205.799,11.527
2024-01-01 01:59:00,337.9,346.3,0.0,78.85,-0.701,-4.87,7.267,7.212,6855.0,201.668,11.134
2024-01-01 02:00:00,337.5,345.4,0.0,79.27,-0.701,-4.87,7.269,7.212,6827.0,202.134,10.728
2024-01-01 02:01:00,337.3,347.1,0.0,79.77,-0.712,-4.817,7.245,7.202,7359.0,198.736,10.772
2024-01-01 02:02:00,335.2,346.2,0.0,79.45,-0.69,-4.892,7.217,7.143,6595.0,197.534,10.988
2024-01-01 02:03:00,324.9,346.1,0.0,79.6,-0.701,-4.913,7.186,7.096,6335.0,194.197,11.178
2024-01-01 02:04:00,322.9,345.0,0.0,79.76,-0.787,-4.934,7.167,7.083,7265.0,197.731,10.311
2024-01-01 02:05:00,323.8,345.1,0.0,79.69,-0.895,-5.02,7.146,7.097,7331.0,196.015,9.512
2024-01-01 02:06:00,324.2,344.7,0.0,80.4,-0.981,-5.083,7.111,7.047,5939.0,203.399,9.476
2024-01-01 02:07:00,324.8,345.4,0.0,80.8,-0.992,-5.126,7.091,7.047,6791.0,206.199,11.259
2024-01-01 02:08:00,317.8,344.7,0.0,80.4,-0.992,-5.073,7.103,7.021,6925.0,202.601,9.796
2024-01-01 02:09:00,314.4,344.8,0.0,80.8,-0.97,-5.041,7.072,7.001,6618.0,204.477,9.271
2024-01-01 02:10:00,324.1,344.8,0.0,80.9,-0.96,-5.02,7.016,7.008,6890.0,204.343,8.974
2024-01-01 02:11:00,330.1,345.4,0.0,81.0,-0.906,-5.041,7.012,6.994,6984.0,207.991,8.93
2024-01-01 02:12:00,327.2,345.6,0.0,81.1,-0.841,-5.02,7.012,6.991,6466.0,206.595,9.247
2024-01-01 02:13:00,327.5,344.8,0.0,81.0,-0.798,-5.03,7.029,7.027,6288.0,203.676,11.183
2024-01-01 02:14:00,330.7,344.7,0.0,80.1,-0.755,-4.988,7.098,7.074,6659.0,210.195,10.157
2024-01-01 02:15:00,332.6,345.2,0.0,80.2,-0.765,-4.934,7.113,7.094,6857.0,203.8,11.444
2024-01-01 02:16:00,332.4,345.6,0.0,81.1,-0.722,-4.913,7.112,7.057,7005.0,204.946,8.601
2024-01-01 02:17:00,332.7,345.5,0.0,81.8,-0.712,-4.892,7.076,7.041,6962.0,205.605,8.371
2024-01-01 02:18:00,332.7,346.0,0.0,81.5,-0.722,-4.924,7.067,7.087,6990.0,200.333,10.599
2024-01-01 02:19:00,335.7,346.3,0.0,80.8,-0.712,-4.902,7.105,7.087,7268.0,206.133,11.241
2024-01-01 02:20:00,336.7,345.9,0.0,80.8,-0.658,-4.828,7.119,7.067,6961.0,206.47,8.74
2024-01-01 02:21:00,334.2,345.0,0.0,81.7,-0.658,-4.817,7.108,7.077,7113.0,203.484,8.507
2024-01-01 02:22:00,335.8,345.4,0.0,80.9,-0.658,-4.796,7.127,7.077,6952.0,208.933,11.804
2024-01-01 02:23:00,336.5,346.2,0.0,80.6,-0.625,-4.774,7.176,7.087,6489.0,204.739,9.749
2024-01-01 02:24:00,337.6,346.3,0.0,80.4,-0.668,-4.764,7.204,7.133,6449.0,209.208,10.417
2024-01-01 02:25:00,338.4,346.0,0.0,80.8,-0.701,-4.753,7.209,7.16,6900.0,211.011,10.071
2024-01-01 02:26:00,336.1,346.2,0.0,81.1,-0.776,-4.796,7.203,7.186,6679.0,205.396,9.706
2024-01-01 02:27:00,336.9,346.2,0.0,80.9,-0.916,-4.838,7.223,7.186,6474.0,206.002,11.375
2024-01-01 02:28:00,337.5,346.5,0.0,80.4,-1.121,-4.87,7.258,7.226,6619.0,200.615,11.439
2024-01-01 02:29:00,338.0,345.2,0.0,81.3,-1.369,-5.03,7.24,7.166,6554.0,205.75,8.461
2024-01-01 02:30:00,338.1,345.0,0.0,82.6,-1.628,-5.169,7.146,7.114,6812.0,206.811,9.305
2024-01-01 02:31:00,339.1,344.3,0.0,83.2,-1.779,-5.318,7.102,7.015,6798.0,208.262,7.663
2024-01-01 02:32:00,337.8,344.8,0.0,83.3,-1.865,-5.371,7.066,6.982,6533.0,210.667,11.093
2024-01-01 02:33:00,337.4,344.7,0.0,82.6,-1.876,-5.329,7.084,6.995,6339.0,212.467,10.119
2024-01-01 02:34:00,337.8,344.9,0.0,84.2,-1.876,-5.318,7.031,6.972,6713.0,210.188,8.843
2024-01-01 02:35:00,337.3,344.5,0.0,84.8,-1.898,-5.243,6.981,6.968,6601.0,206.794,9.055
2024-01-01 02:36:00,337.9,344.7,0.0,85.3,-1.887,-5.201,6.957,6.929,6390.0,202.605,10.287
2024-01-01 02:37:00,338.2,344.5,0.0,85.6,-1.919,-5.243,6.939,6.869,6349.0,202.405,10.112
2024-01-01 02:38:00,338.3,344.4,0.033,86.1,-1.951,-5.211,6.885,6.817,5914.0,205.516,10.149
2024-01-01 02:39:00,338.0,344.7,0.021,86.1,-1.876,-5.179,6.879,6.853,6578.0,202.398,12.081
2024-01-01 02:40:00,337.7,344.7,0.025,86.2,-1.854,-5.051,6.888,6.833,6344.0,197.067,9.514
2024-01-01 02:41:00,339.0,343.5,0.053,86.9,-1.79,-4.924,6.874,6.843,6721.0,199.022,10.269
2024-01-01 02:42:00,337.6,344.5,0.055,86.3,-1.768,-4.806,6.894,6.83,7381.0,204.942,9.409
2024-01-01 02:43:00,339.0,345.4,0.0,87.2,-1.757,-4.753,6.888,6.886,6728.0,205.927,10.692
2024-01-01 02:44:00,339.5,344.7,0.0,86.6,-1.79,-4.679,6.92,6.896,6616.0,208.401,9.877
2024-01-01 02:45:00,339.7,345.2,0.0,86.9,-1.747,-4.668,6.917,6.883,6757.0,196.066,9.399
2024-01-01 02:46:00,338.4,345.4,0.0,87.0,-1.747,-4.679,6.921,6.909,6764.0,204.388,9.505
2024-01-01 02:47:00,337.5,344.3,0.0,87.1,-1.747,-4.668,6.942,6.943,6675.0,206.997,10.291
2024-01-01 02:48:00,336.5,345.2,0.0,87.1,-1.747,-4.657,6.933,6.9,7040.0,202.134,10.403
2024-01-01 02:49:00,335.1,344.7,0.0,87.5,-1.736,-4.657,6.92,6.87,6663.0,199.795,8.2
2024-01-01 02:50:00,336.3,344.7,0.0,87.7,-1.714,-4.678,6.91,6.923,6875.0,198.194,9.042
2024-01-01 02:51:00,335.0,345.4,0.0,87.6,-1.671,-4.753,6.912,6.913,7397.0,198.385,10.092
2024-01-01 02:52:00,329.2,344.9,0.0,87.8,-1.671,-4.732,6.902,6.91,6759.0,202.131,9.247
2024-01-01 02:53:00,321.9,344.1,0.0,88.1,-1.628,-4.732,6.883,6.91,7307.0,204.675,9.17
2024-01-01 02:54:00,317.3,343.6,0.0,87.4,-1.617,-4.774,6.912,6.916,7325.0,203.399,9.537
2024-01-01 02:55:00,322.2,343.8,0.0,87.1,-1.596,-4.764,6.942,6.949,7295.0,202.639,10.245
2024-01-01 02:56:00,323.0,344.1,0.0,87.1,-1.563,-4.7,6.96,6.959,7253.0,199.666,12.259
2024-01-01 02:57:00,321.2,344.5,0.0,86.6,-1.488,-4.668,6.981,6.992,6577.0,194.13,11.881
2024-01-01 02:58:00,322.8,343.9,0.0,86.4,-1.488,-4.647,7.011,6.976,6749.0,207.662,10.279
2024-01-01 02:59:00,327.3,344.4,0.0,87.1,-1.456,-4.647,6.982,6.943,7137.0,202.123,9.895
2024-01-01 03:00:00,328.3,344.1,0.0,87.5,-1.38,-4.668,6.978,6.939,6742.0,208.737,9.516
2024-01-01 03:01:00,324.6,344.5,0.0,87.9,-1.358,-4.7,6.976,6.966,6924.0,201.869,10.723
2024-01-01 03:02:00,326.7,344.6,0.0,87.4,-1.337,-4.7,6.965,6.91,7317.0,197.343,9.297
2024-01-01 03:03:00,328.0,344.9,0.0,87.9,-1.315,-4.785,6.933,6.877,6991.0,201.877,8.885
2024-01-01 03:04:00,323.9,344.7,0.0,87.3,-1.251,-4.817,6.965,6.939,6899.0,202.002,10.117
2024-01-01 03:05:00,312.7,344.4,0.0,87.0,-1.24,-4.902,6.986,6.943,6457.0,199.333,10.541
2024-01-01 03:06:00,314.4,343.6,0.0,87.0,-1.337,-4.902,6.976,6.959,6419.0,197.729,10.477
2024-01-01 03:07:00,308.2,343.1,0.0,87.0,-1.358,-4.924,6.996,6.916,6602.0,206.471,8.555
2024-01-01 03:08:00,310.0,344.3,0.0,87.3,-1.358,-4.966,6.976,6.916,6946.0,205.994,8.867
2024-01-01 03:09:00,322.6,344.2,0.0,87.5,-1.369,-5.009,6.945,6.906,6614.0,207.772,9.107
2024-01-01 03:10:00,303.9,343.8,0.0,87.4,-1.337,-5.009,6.949,6.883,6519.0,205.864,8.881
2024-01-01 03:11:00,294.1,343.9,0.0,87.1,-1.358,-5.009,6.964,6.903,6907.0,204.965,10.32
2024-01-01 03:12:00,287.5,343.2,0.0,86.4,-1.412,-4.998,6.999,6.953,6673.0,202.194,10.06
2024-01-01 03:13:00,283.2,342.6,0.0,85.7,-1.52,-4.977,7.038,7.002,6771.0,202.399,13.082
2024-01-01 03:14:00,284.9,342.2,0.0,85.6,-1.596,-4.924,7.049,6.963,6775.0,211.67,10.359
2024-01-01 03:15:00,286.4,342.0,0.0,86.6,-1.628,-4.924,7.002,6.943,7098.0,206.339,7.706
2024-01-01 03:16:00,292.6,342.1,0.0,86.8,-1.682,-4.988,6.974,6.959,7193.0,207.978,9.357
2024-01-01 03:17:00,290.8,342.4,0.0,86.4,-1.617,-5.03,7.003,6.992,7034.0,209.511,9.961
2024-01-01 03:18:00,287.1,342.8,0.0,86.0,-1.574,-4.988,7.026,6.992,6524.0,210.0,9.062
2024-01-01 03:19:00,292.9,342.7,0.0,86.5,-1.596,-4.988,7.011,7.009,6801.0,205.29,10.074
2024-01-01 03:20:00,300.5,343.7,0.0,86.3,-1.606,-5.03,7.022,7.025,7404.0,206.533,10.119
2024-01-01 03:21:00,309.4,343.9,0.0,86.0,-1.596,-5.052,7.051,7.032,7102.0,203.8,9.871
2024-01-01 03:22:00,325.4,344.0,0.0,86.1,-1.52,-4.998,7.09,7.062,7340.0,214.868,9.269
2024-01-01 03:23:00,333.5,344.9,0.0,86.2,-1.391,-4.966,7.134,7.045,7358.0,206.605,9.592
2024-01-01 03:24:00,330.2,344.7,0.0,85.7,-1.208,-4.87,7.202,7.128,7224.0,207.092,9.938
2024-01-01 03:25:00,321.2,344.8,0.0,85.4,-1.1,-4.807,7.247,7.124,6859.0,212.801,10.345
2024-01-01 03:26:00,319.4,344.3,0.0,86.3,-1.1,-4.785,7.233,7.108,6881.0,207.74,9.295
2024-01-01 03:27:00,318.2,345.8,0.0,85.5,-1.089,-4.732,7.256,7.144,6711.0,213.397,10.488
2024-01-01 03:28:00,309.7,344.5,0.0,85.2,-1.111,-4.764,7.27,7.204,6966.0,203.351,9.445
2024-01-01 03:29:00,305.0,343.9,0.0,85.3,-1.164,-4.796,7.252,7.227,6803.0,204.6,10.844
2024-01-01 03:30:00,307.2,344.4,0.0,85.5,-1.218,-4.849,7.249,7.194,6907.0,208.802,10.035
2024-01-01 03:31:00,314.2,345.1,0.0,85.6,-1.197,-4.86,7.249,7.187,6703.0,208.466,9.473
2024-01-01 03:32:00,313.0,344.9,0.0,85.5,-1.164,-4.892,7.254,7.227,6844.0,210.203,9.473
2024-01-01 03:33:00,305.9,344.7,0.0,85.1,-1.154,-4.892,7.298,7.22,6657.0,207.532,9.144
2024-01-01 03:34:00,301.7,345.0,0.0,85.3,-1.197,-4.956,7.264,7.177,6686.0,210.411,9.759
2024-01-01 03:35:00,312.1,343.7,0.0,85.7,-1.218,-5.03,7.222,7.115,7165.0,207.536,8.831
2024-01-01 03:36:00,325.2,344.2,0.0,86.4,-1.208,-5.062,7.183,7.115,7277.0,203.578,7.901
2024-01-01 03:37:00,329.7,345.3,0.0,85.6,-1.1,-5.105,7.229,7.128,6394.0,206.934,11.167
2024-01-01 03:38:00,333.2,345.8,0.0,85.1,-1.024,-5.126,7.278,7.197,7097.0,199.661,11.535
2024-01-01 03:39:00,332.9,346.5,0.0,85.4,-1.035,-5.116,7.313,7.234,6934.0,206.74,9.644
2024-01-01 03:40:00,334.3,346.0,0.0,85.3,-1.121,-5.084,7.313,7.267,6685.0,215.196,11.639
2024-01-01 03:41:00,336.6,345.8,0.0,85.5,-1.186,-5.084,7.316,7.224,6581.0,209.933,9.333
2024-01-01 03:42:00,337.0,345.7,0.0,86.0,-1.229,-5.126,7.301,7.204,6492.0,209.333,9.819
2024-01-01 03:43:00,333.1,345.8,0.0,86.2,-1.229,-5.147,7.302,7.237,6932.0,207.339,8.269
2024-01-01 03:44:00,327.9,345.6,0.0,86.3,-1.24,-5.137,7.272,7.191,6912.0,206.056,9.095
2024-01-01 03:45:00,328.4,344.9,0.0,85.9,-1.283,-5.148,7.264,7.217,6578.0,203.933,11.249
2024-01-01 03:46:00,329.1,345.1,0.0,85.5,-1.272,-5.18,7.287,7.23,6979.0,205.935,10.987
2024-01-01 03:47:00,331.8,346.5,0.0,85.3,-1.272,-5.148,7.312,7.243,7476.0,205.868,10.757
2024-01-01 03:48:00,332.6,346.1,0.0,85.5,-1.229,-5.062,7.312,7.24,7176.0,201.333,10.253
